[2025-04-24 10:40:05] User: admin | Error: Failed to delete product | Details: java.lang.IllegalArgumentException: ID not found
[2025-04-30 10:48:35] User: 34289070-c57d-49c7-abff-2e84523ecebe | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:50:38] User: d34d2110-7ddb-41ed-b1a8-c756303b9d9b | Error: Failed to pay | Details: Exception for payment: Invalid credit card number
[2025-04-30 10:52:26] User: 13ed5750-cdf0-4dff-92f7-cece473626d9 | Error: Failed to pay | Details: Exception for payment: Unknown credit card company
[2025-04-30 10:52:26] User: 63cb3f88-4401-48ea-87f0-c83c921c369d | Error: Failed to pay | Details: Exception for payment: Invalid credit card number
[2025-04-30 10:52:26] User: 920bba11-a715-48c4-8c0e-c0ca64651dd9 | Error: Failed to pay | Details: Exception for payment: Invalid expiration date
[2025-04-30 10:52:26] User: 523cc32f-9c78-4b90-a9c9-ad733773c9ac | Error: Failed to pay | Details: Exception for payment: Invalid expiration date
[2025-04-30 10:52:26] User: 6d2adf0b-7b08-4ea7-ac0d-fa532eacf125 | Error: Failed to pay | Details: Exception for payment: For input string: ""
[2025-04-30 10:52:26] User: fcd9af6c-b2ef-4ef1-9c7d-2b146266008b | Error: Failed to pay | Details: Exception for payment: Invalid expiration date
[2025-04-30 10:52:26] User: e6917587-8861-46f7-8c40-08a78f2f170f | Error: Failed to pay | Details: Exception for payment: Invalid expiration date
[2025-04-30 10:52:26] User: daed908b-c5d0-46f4-9da7-47c023557c8f | Error: Failed to pay | Details: Exception for payment: For input string: "kfjeowia0"
[2025-04-30 11:03:26] User: 5ab0c0e2-760d-4385-a984-0dfe3f93ccc4 | Error: Error in shipping | Details: Invalid home number
[2025-04-30 11:03:26] User: 0d68ec57-50f5-49a7-b5f2-b6eb5b96be04 | Error: Error in shipping | Details: Empty state
[2025-04-30 11:03:26] User: 55e55929-2c25-4b19-9349-d2803bf4845d | Error: Error in shipping | Details: Empty street
[2025-04-30 11:03:26] User: 2b99d7ed-0ac4-4606-93c2-56fdb9900bf0 | Error: Error in shipping | Details: Invalid home number
[2025-04-30 11:03:26] User: 62a36ad5-a803-4b15-99c6-02ae842e464c | Error: Error in shipping | Details: Empty city
[2025-04-30 11:03:40] User: d8fafa66-85da-47a7-8b1e-40558c335442 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 11:03:45] User: 691770b2-f183-45c6-afd5-51dd1b53151a | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 11:03:57] User: 8526755f-c658-49d6-a66d-ff78a6541f50 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 11:04:04] User: e5a64695-0edd-47b3-bc6f-df9af3e660ab | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 11:04:04] User: e5a64695-0edd-47b3-bc6f-df9af3e660ab | Error: Error in shipping | Details: Invalid home number
[2025-04-30 11:08:05] User: 4094a125-fac8-40c3-b272-054858d2fc58 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 11:08:10] User: 7554e131-774d-4605-bf57-d4c7ee1c008e | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 11:10:09] User: 006d3dfc-b415-49e8-bdcf-e56d41907650 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 11:10:16] User: 52e5bce2-5f2b-4ffc-9ed1-8d4a888e2add | Error: Failed to pay | Details: Exception for payment: Invalid credit card number
